case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1448080659,1,2023-06-01 17:02:03,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.960827887058258,1,1.0,（必填*）工单背景：餐品有异物划伤喉咙然后就去就医了，申请放心吃一直没赔付,0.997335255146027,二级_食用后已就医,1
1450379204,-1,2023-06-05 19:50:17,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,正确,0.566770076751709,1,0.0,（必填*）工单背景：单个商品少送 麻吉烧   蟹棒  鱼豆腐  地瓜  细腊肠  少送了///用户表示刚才来电反馈这个问题 商家少送了东西 自己只需要把少送的商品给退款了，客服说联系商家处理，但是不知道怎么协调的，商家刚才联系自己 说知道自己家地址 威胁自己说要上门找自己  自己报警了 警方说协商后商家不来自己家  但是自己还是担心 想知道如何协商的导致商家这个的情况发生 不行投诉12315,0.999797999858856,无风险,0
1449077654,-1,2023-06-03 21:59:11,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.949654519557953,1,0.0,（必填*）工单背景：交通事故致财损骑手把用户车子撞了  骑手跑了  5月26号 凌晨4点     电话是17174610045,0.999846339225769,二级_交通事故致财损,1
1448268290,-1,2023-06-02 17:51:33,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.954477071762085,1,0.0,（必填*）工单背景：交通事故致人伤处理订单问题,0.999421715736389,无风险,0
1445602189,-1,2023-06-01 09:16:43,-1,-1,-1,10,外卖,62312,违法犯罪,-1,恐吓威胁,未标注,0.67594051361084,1,0.0,（必填*）工单背景：时间：一个月之前，地址：武汉市江汉区江汉北路77号，江都仕嘉小区，美团骑手跟物业的保安发生了冲突，在晚上8点到9点骑手对保安进行辱骂和拿弹弓进行攻击，已经报过警,0.999742567539215,二级_恐吓威胁,1
1445460067,-1,2023-06-01 18:05:15,-1,-1,-1,32,到综商家,78477,举报评价,-1,点评侧评价内容-其他恶意差评,未标注,0.882591366767883,1,0.0,评价ID/图片ID/视频ID：1297998230会员ID：1317630802商户ID：93189225评价展示平台：点评背景及诉求：商家表示用户辱骂商家  警察表示用户给到差评属于恶意搞商家为行为   员工给用户下跪 表示用户要自杀用户是否有责（及存疑点）：商户是否有责（及存疑点）：平台是否有责（及存疑点）：证据：,0.99510657787323,无风险,0
1447936764,1,2023-06-02 11:26:05,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,未标注,0.825260162353516,1,1.0,（必填*）工单背景：食用前未见异常食用后身体不适/////身体不适，去诊所了，,0.0133070545271039,二级_食用后已就医,1
1451541771,-1,2023-06-07 13:20:33,-1,-1,-1,10,外卖,62312,违法犯罪,-1,寻衅滋事,正确,0.641609370708466,1,0.0,（必填*）工单背景：寻衅滋事骑手和保安发生口角和保安人员发生口角,0.999342262744904,无风险,0
1447943667,1,2023-06-01 18:15:48,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,145668,严重异物-[苍蝇][蟑螂等],未标注,0.944398581981659,1,1.0,（必填*）工单背景：严重异物-[苍蝇][蟑螂等]餐品里面有个烟头,0.9998699426651,二级_餐品有惊悚异物,1
1446291960,-1,2023-06-01 09:58:23,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,未标注,0.863742828369141,1,0.0,（必填*）工单背景:用户反馈就医;能否帮我催促一下保险处理，好像要上传电子发票我传成了付费单,0.996797382831574,无风险,0
1447890516,1,2023-06-01 22:59:10,2,171,E2.2工单危险关键词,3,到店综合,3142,用户要求退款（仅系统自建）,84194,商家拒绝退款用户发起申诉（仅限系统自建）-团购,未标注,0.837135195732117,1,1.0,刚准备吃晚饭，店家的小炉子燃起来了，把手烧伤了。有照片。,0.999183356761932,二级_突发意外致人伤,1
1445251857,-1,2023-06-04 15:21:57,-1,-1,-1,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,-1,骑手取错餐/被其他骑手拿走,未标注,0.693697690963745,1,0.0,（必填）诉求：上一次他偷走了说在什么华莱士遇到别的骑手让人家让他带。监控直接能调出来拿的是饿了的餐人饿了骑手根本就不认识他，提及报警。,0.999129593372345,二级_盗窃,1
1451137215,-1,2023-06-07 11:27:53,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.957714378833771,1,0.0,（必填*）工单背景：交通事故致人伤骑手骑自行车撞了自己的车,0.999851226806641,二级_交通事故致财损,1
1447759548,-1,2023-06-02 11:57:50,-1,-1,-1,10,外卖,62322,违法犯罪,-1,肢体冲突,未标注,0.636003792285919,1,0.0,（必填*）工单背景:用户反馈我要投诉;还想给我动手,0.999739348888397,无风险,0
1450944449,-1,2023-06-06 10:29:18,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.633475184440613,1,0.0,（必填）诉求：商家咨询如何申述，商家害怕顾客是恶意用户商家表示已经给用户退款了 ，商品没有问题 处理 2商家来电表示 用户反馈食安问题还给我差评3.商家来电表示接到客服电话说需要带着客户去医院就医，费用让商家来出，和客户联系客户威胁说要让店铺开不下去,0.999794781208038,无风险,0
1447438200,1,2023-06-01 14:34:55,2,171,E2.2工单危险关键词,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,139731,骑手取错餐/被其他骑手拿走,正确,0.841896414756775,1,1.0,（必填）诉求:商家反馈这个骑手每次接单送过去就偷掉顾客的饮料，已经在我家搞了七次;已经在我家搞了七次,0.997919380664825,无风险,0
1443560095,-1,2023-06-01 16:11:46,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.955781579017639,1,0.0,（必填*）工单背景：交通事故致人伤骑手把车撞了,0.999843835830688,二级_交通事故致财损,1
1448671355,-1,2023-06-02 21:53:22,-1,-1,-1,16,跑腿,99118,配送问题,-1,骑手接单后无法继续配送,未标注,0.831425666809082,1,0.0,（选填）背景：联系不上骑手东西没送到 骑手出车祸了在医院（必填）诉求：帮忙联系骑手,0.999790489673614,无风险,0
1441381630,-1,2023-06-02 12:59:23,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,未标注,0.690042734146118,1,0.0,（必填*）工单背景:用户反馈我这边昨天点了一个外卖，然后那个客服嗯，在楼下偷东西，这边查监控属实，那边可以查到骑手的资料吗？;有录像视频,0.999795734882355,二级_盗窃,1
1450514094,1,2023-06-06 11:51:41,2,171,E2.2工单危险关键词,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,139731,骑手取错餐/被其他骑手拿走,未标注,0.870427012443542,1,1.0,（必填）诉求：对是的你帮我投诉一下今天我们家有一个骑手他来我们家偷餐被我抓住了这是美团的。是二十九号和三十一号的骑手,0.999721825122833,二级_盗窃,1
1450441947,-1,2023-06-05 18:50:35,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.901194632053375,1,0.0,（必填*）工单背景:用户反馈你们平台怎么处理;我们饭里面有烟头,0.999856472015381,二级_餐品有惊悚异物,1
1448565544,1,2023-06-02 16:42:34,2,171,E2.2工单危险关键词,18,外卖商家,66611,骑手少送,139732,骑手少送/撒漏,未标注,0.677848696708679,1,1.0,（必填）诉求：然后客户他看到那里有个东西掉下来坏了就跟骑手说一下骑手就对客户大喊大叫人家客户然后他就给我们说蛋糕弄坏了然后我们叫他申请  ，订单称骑手在门口 一直威胁用户  将餐退给骑手，用户要报警，咨询管理宋卓升级风险,0.999507188796997,无风险,0
1449195716,-1,2023-06-03 20:43:05,-1,-1,-1,10,外卖,62322,违法犯罪,-1,毁坏（公共或他人）财产,未标注,0.725068271160126,1,0.0,（必填*）工单背景:用户反馈联系不上骑手;骑手扔石头把我们家车砸坏了,0.999787151813507,二级_毁坏（公共或他人）财产,1
1451005750,1,2023-06-06 19:01:06,2,171,E2.2工单危险关键词,45,B2B自营,22434,商品质量问题,48065,异物/杂质,未标注,0.876726090908051,1,1.0,客户吃了投诉了，之前不知道是辣椒壳里面的烟头，后面烧菜才发现是辣椒袋里面的，五月份的订单，没标签,0.999855279922485,二级_餐品有惊悚异物,1
1449752901,-1,2023-06-04 15:46:31,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,正确,0.910889565944672,1,0.0,（必填*）工单背景:用户反馈您好，不是我下的订单;和送达地址与时间   骑手送餐时盗窃   用户表示自己是失主  收货人是我邻居  6月3日 19:35左右 监控看到，美团骑手偷走了我的东西  我们知道骑手名称  和送达地址与时间,0.99978631734848,二级_盗窃,1
1451210606,1,2023-06-07 00:08:27,2,171,E2.2工单危险关键词,10,外卖,62152,敏感话题,130812,套取用户信息,未标注,0.700469791889191,1,1.0,（必填*）工单背景:用户反馈外卖骑手泄露我的个人信息;骑手泄露的,0.999326348304748,二级_隐私泄露/侵犯,1
1445980869,-1,2023-06-01 09:57:06,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.863812923431396,1,0.0,（必填*）工单背景:用户反馈我要投诉;在食物里面发现烟头,0.999858617782593,二级_餐品有惊悚异物,1
1447132226,1,2023-06-01 11:14:01,2,171,E2.2工单危险关键词,32,到综商家,78452,评价/星级问题,141453,举报评价-手艺人,未标注,0.563592195510864,1,1.0,评价ID：1298852406会员ID：2415235137商户ID：851378765手艺人ID：7458789背景及诉求：商户进线举报评价，用户发的这个评价里面的视频那个视频有违法行为，他还发朋友圈视频号，说什么发型师纳入刑法之类了伤害到了我，严重侵犯了了我的肖像权，而且还不打码，对我的心里也造成了伤害，这属于小型网暴还发朋友圈视频号，我把照片发给你和我的身份证证照片已附工单，辛苦处理用户是否有责（及存疑点）：商户是否有责（及存疑点）：平台是否有责（及存疑点）：证据：已附工单,0.999484062194824,二级_隐私泄露/侵犯,1
1448331971,-1,2023-06-02 20:28:45,-1,-1,-1,135,美团优选用户,94198,粮油日配类品质问题,-1,有虫异物问题-粮油日配类,未标注,0.935313940048218,1,0.0,（选填）事件背景：牛肉卷吃出烟头（必填）诉求：咨询处理，退款,0.999842643737793,二级_餐品有惊悚异物,1
1450049805,-1,2023-06-05 11:09:08,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.928318619728088,1,0.0,（必填*）工单背景：交通事故致财损骑手把车撞了要求保险,0.999790132045746,二级_交通事故致财损,1
1451944110,1,2023-06-07 16:14:03,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.950836539268494,1,1.0,（必填*）工单背景：异物烟头,0.999830722808838,无风险,0
1451807155,-1,2023-06-07 18:13:22,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.956444442272186,1,0.0,（必填*）工单背景：交通事故致人伤骑手被其他美团骑手撞了,0.999837040901184,无风险,0
1446686966,-1,2023-06-07 15:22:38,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.612462162971497,1,0.0,（必填*）工单背景：套取用户信息骑手撞到用户的车,0.99980765581131,二级_交通事故致财损,1
1450108646,-1,2023-06-05 10:40:00,-1,-1,-1,1,酒店,-1,-1,-1,行程有变,未标注,0.877644896507263,1,0.0,背景:客户在西安S·翡翠酒店（高新科技路地铁站店）入住期间受伤，申请退款 商家同意退款 告知话术,0.99969482421875,二级_突发意外致人伤,1
1448894000,1,2023-06-03 18:49:23,2,171,E2.2工单危险关键词,18,外卖商家,67972,无对应FAQ,141521,无对应FAQ,未标注,0.908641636371612,1,1.0,（必填）诉求:商家反馈骑手把我门撞坏了;骑手的车倒下来撞到我玻璃门,0.999795973300934,无风险,0
1435684846,-1,2023-06-05 16:53:55,-1,-1,-1,18,外卖商家,69812,危险,-1,肢体冲突,未标注,0.657601594924927,1,0.0,（必填）诉求:商家反馈殴打辱骂商家;打你们客服电话打不通,0.999492764472961,二级_肢体冲突,1
1447969191,-1,2023-06-01 22:10:08,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.933001399040222,1,0.0,（必填*）工单背景：骑手撞到用户的儿子，用户受伤手已经受伤了,0.999795615673065,二级_交通事故致人伤,1
1442356787,-1,2023-06-01 21:02:15,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.595161437988281,1,0.0,（必填*）工单背景：骑手在路上撞用户了     骑手：甘国鑫  骑手信息事故单子可以查询,0.999774396419525,无风险,0
1449207916,1,2023-06-03 15:24:51,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.88994836807251,1,1.0,（必填*）工单背景:用户反馈吃到了猪指甲盖;餐品内有尖锐异物,0.998437583446503,无风险,0
1447414903,-1,2023-06-01 18:12:13,-1,-1,-1,18,外卖商家,66579,处理退款,-1,咨询是否可以拒绝退款/要求拒绝退款,未标注,0.899152934551239,1,0.0,（必填）诉求：我在是商家我要就是我们这边店那店铺的美团四十八号然后顾客反映说骑手偷餐然后我这边打骑手然后联系不到他,0.999745905399322,无风险,0
1447284527,-1,2023-06-01 00:14:32,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,未标注,0.605037271976471,1,0.0,（必填*）工单背景：用户点餐跟商家聊天被骑手截图发至同城外卖群  用户联系骑手告知屠苏骑手  骑手直接找到用户造成威胁  用户已报警,0.999856352806091,二级_隐私泄露/侵犯,1
1451740303,-1,2023-06-07 13:06:36,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.830914616584778,1,0.0,（必填）诉求:商家反馈用户说餐里有烟头;找我们商家,0.999862551689148,二级_餐品有惊悚异物,1
1442469812,-1,2023-06-02 16:44:05,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.84413093328476,1,0.0,（必填*）工单背景:用户反馈美团骑手撞人了，不赔钱有身份证怎么联系;被外卖骑手撞了,0.99979966878891,无风险,0
1449059038,1,2023-06-03 23:09:05,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4482,身份证问题,未标注,0.711865901947021,1,1.0,用户偷偷携带未成年女性入住，酒店告知派出所已经到了,0.998949229717255,无风险,0
1451394238,-1,2023-06-07 10:02:23,-1,-1,-1,18,外卖商家,66610,骑手让用户取消订单,-1,骑手让用户取消订单,未标注,0.7509406208992,1,0.0,（必填）诉求：到现在这个骑手都还没有来拿而且这个骑手打我店里电话打了四次威胁我店里的员工。定责骑手这个是必须你们要完成的但是我现在是投诉的骑手威胁我们,0.999509215354919,无风险,0
1444658144,-1,2023-06-01 09:55:14,-1,-1,-1,10,外卖,62300,服务态度问题,-1,服务态度问题,未标注,0.655492305755615,1,0.0,（必填*）工单背景:用户反馈骑手危险驾驶差点将我逼倒到花坛;还骂我,0.998089015483856,无风险,0
1449333161,1,2023-06-04 14:46:09,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,未标注,0.891350567340851,1,1.0,（必填）诉求:商家反馈我的15号订单，骑手超时了，然后自己偷吃了;然后叫顾客退款,0.999472677707672,无风险,0
1450958741,1,2023-06-06 15:45:14,2,171,E2.2工单危险关键词,10,外卖,62150,不正常会话,130818,升级对应部门处理,未标注,0.670386850833893,1,1.0,（必填*）工单背景:用户反馈保险理赔有效期多长时间;骑单车撞人,0.999672174453735,无风险,0
1445415096,-1,2023-06-04 20:42:28,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.945909261703491,1,0.0,（必填*）工单背景：交通事故致财损5月28号 蜀山区 长江西路  金辉阳光大厦门口 斑马线哪里  下午6:30左右 美团骑手把自己撞了 现在人也有受伤 车子也坏了 加了微信 但是现在找不到这个人   要求平台介入,0.999833941459656,二级_交通事故致人伤,1
1443262059,-1,2023-06-01 15:46:44,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.801210463047028,1,0.0,（必填*）工单背景：表示骑手把自己母亲撞了骑手电话13135539080 姜佩云骑手把我妈妈撞了,0.999749004840851,无风险,0
1449484912,-1,2023-06-04 10:08:20,-1,-1,-1,46,美团平台,82674,信息安全,-1,账号被盗/手机丢失,未标注,0.847018957138062,1,0.0,(必填)背景：找不到订单(必填)解决方案：18577972551，订单在这个号码，号码被莫名换绑19994419442，用户说不知道这个号码，，想要换到155以后登录，升级被盗24小时回15577118801 韦先生,0.998610854148865,二级_账号被盗,1
1449548333,1,2023-06-04 12:19:35,2,171,E2.2工单危险关键词,122,美团优选,97366,投诉司机,150077,投诉司机,未标注,0.695129573345184,1,1.0,（选填）事件背景：投诉司机态度，然后团长已经把钱给到司机。威胁团长，说是找到团长家里（必填）诉求：咨询处理，投诉，赔付,0.999422430992126,无风险,0
1449160182,2,2023-06-03 11:26:10,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,未标注,0.947040796279907,1,1.0,（必填）诉求：商家反馈骑手想要拿餐具扔商家 商家说报警 骑手才把餐具放下2.第一个骑手到店闹事，砸商家,0.999785482883453,二级_肢体冲突,1
1449873600,-1,2023-06-05 12:49:27,-1,-1,-1,10,外卖,62317,信息安全,-1,账号被盗,未标注,0.736903667449951,1,0.0,（必填*）工单背景：账号被盗老是收到订单被取消   收到取消订单信息  自己没有下载过美团,0.999483108520508,无风险,0
1449577961,-1,2023-06-04 19:09:08,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.933385074138641,1,0.0,（必填*）工单背景:用户反馈梁记食店·粤式烧腊（永安西路店）;文18289307831，吃到烟头,0.999836444854736,二级_餐品有惊悚异物,1
1448405274,-1,2023-06-03 09:21:24,-1,-1,-1,109,企业客户业务,88791,违法犯罪,-1,恐吓/威胁,未标注,0.857460677623749,1,0.0,（选填）背景：（必填）诉求：商家反馈用户投诉骑手  2.商家来电表示说骑手把用户气进医院了，要求骑手去道歉。,0.999530553817749,无风险,0
1449268033,1,2023-06-03 15:55:16,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,未标注,0.886527359485626,1,1.0,（必填*）工单背景：无对应FAQ骑手把用户的车撞了,0.999738037586212,二级_交通事故致财损,1
1449574042,1,2023-06-04 16:17:25,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,正确,0.84597110748291,1,1.0,（必填）诉求:商家反馈咨询订单问题;辱骂殴打商家,0.999463021755218,二级_肢体冲突,1
1448455609,-1,2023-06-03 00:38:59,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.681302845478058,1,0.0,（必填*）工单背景：广东_佛山市禅城区湖经二路鸿翔北一街23号楼地下把自己撤撞了，骑手名字曾步钦，订单号900570331976814609，要求处理,0.999745190143585,二级_交通事故致财损,1
1449333557,1,2023-06-04 15:03:12,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,正确,0.592985987663269,1,1.0,（必填*）工单背景:用户反馈你们派送员偷我快递;有监控他送错了虾但是出来的时候不仅提了虾带子里还有一个盒子,0.999789178371429,二级_盗窃,1
1449102425,-1,2023-06-03 11:50:23,-1,-1,-1,10,外卖,62118,配送人员交餐问题,-1,餐/商品未送到提前点送达,未标注,0.899230539798737,1,0.0,（必填*）工单背景:用户反馈骑手，烟头，在外卖袋子里;烧着,0.999879598617554,无风险,0
1449539803,-1,2023-06-04 19:59:51,-1,-1,-1,10,外卖,62234,食品安全问题,-1,食用前未见异常食用后身体不适,未标注,0.659310936927795,1,0.0,（必填*）工单背景:用户反馈我吃完吐了去医院了;我的放心赔审核超过三天,0.998428463935852,二级_食用后已就医,1
1449869327,1,2023-06-05 10:13:45,2,171,E2.2工单危险关键词,33,酒店商家端,-1,-1,6823,协助联系用户,错误,0.761438608169556,1,1.0,（必填）背景和需求：商家来电表示客人把酒店电视砸坏了，需要联系客人（必填）解决方案：,0.99973863363266,二级_毁坏（公共或他人）财产,1
1405948969,-1,2023-06-02 14:46:30,-1,-1,-1,10,外卖,62234,食品安全问题,-1,严重异物-[苍蝇][蟑螂等],未标注,0.707573354244232,1,0.0,（必填*）工单背景：吃到塑料盒的尖锐物体咨询管理侯传斌按照严重处理,0.999324679374695,无风险,0
1440220513,-1,2023-06-02 22:41:48,-1,-1,-1,10,外卖,62312,违法犯罪,-1,故意伤害致人伤,未标注,0.873309552669525,1,0.0,（必填*）工单背景：用户来电称美团的外卖骑手，在送餐的时候车子开的比较快，把自己工作地方，停车场的起降杆给撞坏了，当时自己的工作人员就去追骑手，但是骑手开车速度比较快，撞伤了自己2个工作人员，跑了，现在自己报警了，事故科正在调查，要求我处处理，地址：河南省开封市清明上河园2号停车场，时间：2023-5-20    16:58    骑手车牌：电动车车牌号1354609,0.999830603599548,二级_故意伤害致人伤,1
1437448528,-1,2023-06-02 21:52:04,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.683318257331848,1,0.0,（必填*）工单背景：配送人员联系不上用户商家没有送达联系不上骑手，恐吓威胁  用户表示骑手要干死自己的妈妈,0.999751150608063,二级_恐吓威胁,1
1449459466,-1,2023-06-05 21:26:10,-1,-1,-1,18,外卖商家,97479,骑手取餐后未点击已取餐,-1,骑手取餐后未点击已取餐,未标注,0.908090114593506,1,0.0,（必填）诉求:商家反馈你好我们10号餐被你们过来的小哥取餐了，但是没有点取餐，出去就把单子转了;被第一个骑手偷餐了你们和第一个骑手联系一下监控我调出来来了监控我调出来了 第一个骑手取餐，我们确认了他的单号交给他的他出门没有点取餐 转单出去了请联系第一个骑手赔偿我们什么时候能确定我这边有监控需要发过来吗 我昨天第一时间给你们反馈了 让你们联系第一个骑手 你们说联系不上,0.999788701534271,二级_盗窃,1
1449584160,1,2023-06-04 09:41:09,2,171,E2.2工单危险关键词,10,外卖,62117,配送人员送餐问题,131045,配送人员因突发情况无法继续配送,未标注,0.790168166160583,1,1.0,（必填*）工单背景：配送人员因突发情况无法继续配送骑手在一个骑手被撞了要去医院,0.998928129673004,无风险,0
1450356354,1,2023-06-05 16:10:36,2,171,E2.2工单危险关键词,10,外卖,75755,商家态度类问题（含商家自配送骑手）,153539,商家/自配骑手说话语气恶劣，大喊大叫,未标注,0.743450284004211,1,1.0,（必填*）工单背景:用户反馈您好，我要投诉这家！商家没给配酱，导致餐无法食用，协商后店家同意这单的退款，我说重新下一单算了，结果临时有事没办法下单，商家致电质问我为什么还不下单，我说等下午再重新买，然后商家一直不停的打电话，还找人上门滋事，把门口的凳子偷走了！我就想问美团，客户地址商家是如何知道的！;好的亲，麻烦处罚一下商家的不道德行为,0.999234199523926,无风险,0
1448823087,1,2023-06-03 11:38:51,2,171,E2.2工单危险关键词,18,外卖商家,67975,升级对应部门处理,141524,升级对应部门处理,未标注,0.706331789493561,1,1.0,（必填）诉求：你昨天有个骑手把我车砸了然后就出来跑最后开始说给我处理我说在哪修都行随便弄个就行结果到后来电话给我拉黑了人跑了,0.999825775623322,二级_毁坏（公共或他人）财产,1
1461029773,-1,2023-06-15 14:00:04,-1,-1,-1,3,到店综合,34771,人身安全,-1,身体伤害[未就医],{},0.779763579368591,1,,（必填）背景：用户进线表示商户把自己脚划伤了（必填）诉求：（部分适用）注意事项：,,二级_突发意外致人伤,1
1461960751,-1,2023-06-30 14:17:58,-1,-1,-1,135,美团优选用户,94250,食品安全,-1,偷吃,{},0.900643885135651,1,,（选填）事件背景：顾客进线告知葡萄团长给自己偷吃了 关联工单 1467793214（必填）诉求：要求给到商品,,无风险,0
1467372436,-1,2023-06-21 19:53:01,-1,-1,-1,16,跑腿,99260,特殊场景,-1,无对应FAQ,{},0.814049482345581,1,,（选填）背景：骑手拿到东西拒绝给我拍摄清晰照片 我无法确认是否拿对 有通话录音可核实 我要求给我发照片 并且按时送到|||我有抑郁症我心理现在特别痛苦难受，我想自杀了，今晚九点我没接到电话我一定投诉 连着你们一起投诉，,,无风险,0
1328654526,1,2023-06-26 10:52:49,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.884712278842926,1,,关联工单1463594780 用户入住酒店脸部全部过敏 包括胳膊脖子 花费医疗费用需要 平台承担 392.57+34.47元,,二级_突发意外致人伤,1
1462405625,-1,2023-06-27 20:57:27,-1,-1,-1,135,美团优选用户,94250,食品安全,-1,食用后已就医,{},0.968278706073761,1,,（选填）事件背景：用户进线反馈不舒服，已经就医了，关联工单ID 1465333457（必填）诉求：咨询处理,,无风险,0
1467358842,1,2023-06-26 18:01:51,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,{},0.81180214881897,1,,用户反馈我入住酒店4天，前两天用的自己的一次性四件套，后面两天用酒店的，然后我女朋友就开始四肢瘙痒，我看了酒店的四件套卫生有问题，要求酒店整改并要求退22号23号两晚，提供了房间被单图片和就医购买药物的截图，关联工单ID：1465200544,,二级_突发意外致人伤,1
1461327374,1,2023-06-24 14:27:43,2,171,E2.2工单危险关键词,3,到店综合,26933,消费结果不满意,55046,消费结果不满意,{},0.702953159809113,1,,（必填）背景:用户反馈美团介入吗;我不小心砸了商家玻璃（必填）诉求:处理（部分适用）注意事项:,,无风险,0
1462341452,1,2023-06-15 18:28:52,2,171,E2.2工单危险关键词,32,到综商家,6583,销售要求商户将款项打入个人账户,16229,销售要求商户将款项打入个人账户,{},0.767497479915619,1,,（必填）背景:用户反馈如何联系人工;业务员把我的银行卡号被盗了 （必填）诉求:咨询（部分适用）注意事项:,,无风险,0
1464944688,-1,2023-06-15 11:40:37,-1,-1,-1,135,美团优选用户,94250,食品安全,-1,食用后未就医,{},0.74755847454071,1,,（选填）事件背景：用户进线反馈火龙果吃了之后拉肚子，去了村的诊所，开了药（必填）诉求：咨询处理,,二级_食用后已就医,1
1459097115,-1,2023-06-15 12:07:52,-1,-1,-1,122,美团优选,94484,品质安全,-1,商品有惊悚异物,{},0.912439048290253,1,,背景:用户反馈海带丝06月14日顾客吃出烟头了;人家以为是辣椒，还咬了好几下诉求:退款,,二级_餐品有惊悚异物,1
1465547188,1,2023-06-16 11:28:36,2,171,E2.2工单危险关键词,107,充电宝,-1,-1,164715,不明扣费,{},0.814375162124634,1,,背景:用户反馈我身份证被别人拿去盗刷了对方租借了充电宝没付钱我这边显示我已经逾期了;可我的是盗刷 诉求:完成支付 解决方案:告知用户对公转账3元，用户认可,,无风险,0
1459860264,1,2023-06-29 13:36:11,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,{},0.701308250427246,1,,用户进线表示之前 酒店受伤 到现在没有联系 关联工单1353243005 查看同事记录 已赔偿30元 用户不认可 告知升级专员 安抚24小时回复,,无风险,0
1458496040,-1,2023-06-25 13:39:01,-1,-1,-1,135,美团优选用户,94326,特殊场景,-1,非商用户被骚扰,{},0.718492031097412,1,,（选填）事件背景：用户来电反馈美团泄露自己的隐私，导致自己被骗了500元（必填）诉求：投诉，咨询处理,,无风险,0
1456277468,-1,2023-06-22 11:21:03,-1,-1,-1,1,酒店,-1,-1,-1,行程有变,{},0.735317647457123,1,,背景:客户因香港砍人事件而申请退款，并担心自身安全,,无风险,0
1468023981,-1,2023-06-21 11:45:59,-1,-1,-1,16,跑腿,86206,政府监管,-1,司法机关来电,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""正确""]}]",0.901423931121826,1,,（选填）背景：警察进线称骑手偷东西（必填）诉求：告知骑手站点,,一级_司法机关来电,1
